timestamp,day_of_week,hour,location,count,capacity,percent
2026-04-28 14:50:01,Tue,14,RPAC South Gym,10,230,4.3
2026-04-28 14:50:01,Tue,14,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 14:50:01,Tue,14,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 14:50:01,Tue,14,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 14:50:01,Tue,14,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 14:50:01,Tue,14,RPAC Weight Floor,54,125,43.2
2026-04-28 15:35:54,Tue,15,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 15:35:54,Tue,15,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 15:35:54,Tue,15,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-04-28 15:35:54,Tue,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 15:35:54,Tue,15,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-04-28 15:35:54,Tue,15,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-28 15:35:54,Tue,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 15:35:54,Tue,15,RPAC Cardio Canyon,8,68,11.8
2026-04-28 15:35:54,Tue,15,RPAC North Gym,44,230,19.1
2026-04-28 15:35:54,Tue,15,RPAC South Gym,10,230,4.3
2026-04-28 15:35:54,Tue,15,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 15:35:54,Tue,15,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 15:35:54,Tue,15,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 15:35:54,Tue,15,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 15:35:54,Tue,15,RPAC Weight Floor,54,125,43.2
2026-04-28 16:11:50,Tue,16,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 16:11:50,Tue,16,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 16:11:50,Tue,16,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-04-28 16:11:50,Tue,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 16:11:50,Tue,16,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-04-28 16:11:50,Tue,16,RPAC Aquatic Center - Lap Pool,1,24,4.2
2026-04-28 16:11:50,Tue,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 16:11:50,Tue,16,RPAC Cardio Canyon,8,68,11.8
2026-04-28 16:11:50,Tue,16,RPAC North Gym,44,230,19.1
2026-04-28 16:11:50,Tue,16,RPAC South Gym,10,230,4.3
2026-04-28 16:11:50,Tue,16,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 16:11:50,Tue,16,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 16:11:50,Tue,16,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 16:11:50,Tue,16,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 16:11:50,Tue,16,RPAC Weight Floor,54,125,43.2
2026-04-28 16:45:24,Tue,16,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 16:45:24,Tue,16,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 16:45:24,Tue,16,RPAC Aquatic Center - Class Pool,11,32,34.4
2026-04-28 16:45:24,Tue,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 16:45:24,Tue,16,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-04-28 16:45:24,Tue,16,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-04-28 16:45:24,Tue,16,RPAC Aquatic Center - Leisure Pool,6,40,15.0
2026-04-28 16:45:24,Tue,16,RPAC Cardio Canyon,8,68,11.8
2026-04-28 16:45:24,Tue,16,RPAC North Gym,44,230,19.1
2026-04-28 16:45:24,Tue,16,RPAC South Gym,10,230,4.3
2026-04-28 16:45:24,Tue,16,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 16:45:24,Tue,16,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 16:45:24,Tue,16,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 16:45:24,Tue,16,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 16:45:24,Tue,16,RPAC Weight Floor,54,125,43.2
2026-04-28 17:28:04,Tue,17,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 17:28:04,Tue,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 17:28:04,Tue,17,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-04-28 17:28:04,Tue,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 17:28:04,Tue,17,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-04-28 17:28:04,Tue,17,RPAC Aquatic Center - Lap Pool,10,24,41.7
2026-04-28 17:28:04,Tue,17,RPAC Aquatic Center - Leisure Pool,13,40,32.5
2026-04-28 17:28:04,Tue,17,RPAC Cardio Canyon,8,68,11.8
2026-04-28 17:28:04,Tue,17,RPAC North Gym,44,230,19.1
2026-04-28 17:28:04,Tue,17,RPAC South Gym,10,230,4.3
2026-04-28 17:28:04,Tue,17,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 17:28:04,Tue,17,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 17:28:04,Tue,17,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 17:28:04,Tue,17,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 17:28:04,Tue,17,RPAC Weight Floor,54,125,43.2
2026-04-28 17:53:01,Tue,17,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 17:53:01,Tue,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 17:53:01,Tue,17,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-04-28 17:53:01,Tue,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 17:53:01,Tue,17,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-04-28 17:53:01,Tue,17,RPAC Aquatic Center - Lap Pool,10,24,41.7
2026-04-28 17:53:01,Tue,17,RPAC Aquatic Center - Leisure Pool,13,40,32.5
2026-04-28 17:53:01,Tue,17,RPAC Cardio Canyon,8,68,11.8
2026-04-28 17:53:01,Tue,17,RPAC North Gym,44,230,19.1
2026-04-28 17:53:01,Tue,17,RPAC South Gym,10,230,4.3
2026-04-28 17:53:01,Tue,17,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 17:53:01,Tue,17,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 17:53:01,Tue,17,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 17:53:01,Tue,17,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 17:53:01,Tue,17,RPAC Weight Floor,54,125,43.2
2026-04-28 18:24:34,Tue,18,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 18:24:34,Tue,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 18:24:34,Tue,18,RPAC Aquatic Center - Class Pool,9,32,28.1
2026-04-28 18:24:34,Tue,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 18:24:34,Tue,18,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-04-28 18:24:34,Tue,18,RPAC Aquatic Center - Lap Pool,9,24,37.5
2026-04-28 18:24:34,Tue,18,RPAC Aquatic Center - Leisure Pool,6,40,15.0
2026-04-28 18:24:34,Tue,18,RPAC Cardio Canyon,8,68,11.8
2026-04-28 18:24:34,Tue,18,RPAC North Gym,44,230,19.1
2026-04-28 18:24:34,Tue,18,RPAC South Gym,10,230,4.3
2026-04-28 18:24:34,Tue,18,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 18:24:34,Tue,18,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 18:24:34,Tue,18,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 18:24:34,Tue,18,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 18:24:34,Tue,18,RPAC Weight Floor,54,125,43.2
2026-04-28 18:49:27,Tue,18,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 18:49:27,Tue,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 18:49:27,Tue,18,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-04-28 18:49:27,Tue,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 18:49:27,Tue,18,RPAC Aquatic Center - Hot Tub,5,15,33.3
2026-04-28 18:49:27,Tue,18,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-04-28 18:49:27,Tue,18,RPAC Aquatic Center - Leisure Pool,1,40,2.5
2026-04-28 18:49:27,Tue,18,RPAC Cardio Canyon,8,68,11.8
2026-04-28 18:49:27,Tue,18,RPAC North Gym,44,230,19.1
2026-04-28 18:49:27,Tue,18,RPAC South Gym,10,230,4.3
2026-04-28 18:49:27,Tue,18,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 18:49:27,Tue,18,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 18:49:27,Tue,18,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 18:49:27,Tue,18,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 18:49:27,Tue,18,RPAC Weight Floor,54,125,43.2
2026-04-28 19:22:58,Tue,19,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 19:22:58,Tue,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 19:22:58,Tue,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-28 19:22:58,Tue,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 19:22:58,Tue,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-28 19:22:58,Tue,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-28 19:22:58,Tue,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 19:22:58,Tue,19,RPAC Cardio Canyon,8,68,11.8
2026-04-28 19:22:58,Tue,19,RPAC North Gym,44,230,19.1
2026-04-28 19:22:58,Tue,19,RPAC South Gym,10,230,4.3
2026-04-28 19:22:58,Tue,19,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 19:22:58,Tue,19,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 19:22:58,Tue,19,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 19:22:58,Tue,19,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 19:22:58,Tue,19,RPAC Weight Floor,54,125,43.2
2026-04-28 19:49:25,Tue,19,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 19:49:25,Tue,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 19:49:25,Tue,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-28 19:49:25,Tue,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 19:49:25,Tue,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-28 19:49:25,Tue,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-28 19:49:25,Tue,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 19:49:25,Tue,19,RPAC Cardio Canyon,8,68,11.8
2026-04-28 19:49:25,Tue,19,RPAC North Gym,44,230,19.1
2026-04-28 19:49:25,Tue,19,RPAC South Gym,10,230,4.3
2026-04-28 19:49:25,Tue,19,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 19:49:25,Tue,19,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 19:49:25,Tue,19,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 19:49:25,Tue,19,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 19:49:25,Tue,19,RPAC Weight Floor,54,125,43.2
2026-04-28 20:51:38,Tue,20,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 20:51:38,Tue,20,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 20:51:38,Tue,20,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-28 20:51:38,Tue,20,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 20:51:38,Tue,20,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-28 20:51:38,Tue,20,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-28 20:51:38,Tue,20,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 20:51:38,Tue,20,RPAC Cardio Canyon,8,68,11.8
2026-04-28 20:51:38,Tue,20,RPAC North Gym,44,230,19.1
2026-04-28 20:51:38,Tue,20,RPAC South Gym,10,230,4.3
2026-04-28 20:51:38,Tue,20,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 20:51:38,Tue,20,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 20:51:38,Tue,20,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 20:51:38,Tue,20,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 20:51:38,Tue,20,RPAC Weight Floor,54,125,43.2
2026-04-28 21:40:52,Tue,21,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 21:40:52,Tue,21,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 21:40:52,Tue,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-28 21:40:52,Tue,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 21:40:52,Tue,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-28 21:40:52,Tue,21,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-28 21:40:52,Tue,21,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 21:40:52,Tue,21,RPAC Cardio Canyon,8,68,11.8
2026-04-28 21:40:52,Tue,21,RPAC North Gym,44,230,19.1
2026-04-28 21:40:52,Tue,21,RPAC South Gym,10,230,4.3
2026-04-28 21:40:52,Tue,21,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 21:40:52,Tue,21,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 21:40:52,Tue,21,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 21:40:52,Tue,21,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 21:40:52,Tue,21,RPAC Weight Floor,54,125,43.2
2026-04-28 22:42:18,Tue,22,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 22:42:18,Tue,22,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 22:42:18,Tue,22,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-28 22:42:18,Tue,22,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 22:42:18,Tue,22,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-28 22:42:18,Tue,22,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-28 22:42:18,Tue,22,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 22:42:18,Tue,22,RPAC Cardio Canyon,8,68,11.8
2026-04-28 22:42:18,Tue,22,RPAC North Gym,44,230,19.1
2026-04-28 22:42:18,Tue,22,RPAC South Gym,10,230,4.3
2026-04-28 22:42:18,Tue,22,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 22:42:18,Tue,22,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 22:42:18,Tue,22,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 22:42:18,Tue,22,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 22:42:18,Tue,22,RPAC Weight Floor,54,125,43.2
2026-04-29 00:04:59,Wed,0,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 00:04:59,Wed,0,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 00:04:59,Wed,0,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-29 00:04:59,Wed,0,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 00:04:59,Wed,0,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 00:04:59,Wed,0,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-29 00:04:59,Wed,0,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 00:04:59,Wed,0,RPAC Cardio Canyon,8,68,11.8
2026-04-29 00:04:59,Wed,0,RPAC North Gym,44,230,19.1
2026-04-29 00:04:59,Wed,0,RPAC South Gym,10,230,4.3
2026-04-29 00:04:59,Wed,0,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 00:04:59,Wed,0,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 00:04:59,Wed,0,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 00:04:59,Wed,0,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 00:04:59,Wed,0,RPAC Weight Floor,54,125,43.2
2026-04-29 01:25:51,Wed,1,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 01:25:51,Wed,1,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 01:25:51,Wed,1,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-29 01:25:51,Wed,1,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 01:25:51,Wed,1,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 01:25:51,Wed,1,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-29 01:25:51,Wed,1,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 01:25:51,Wed,1,RPAC Cardio Canyon,8,68,11.8
2026-04-29 01:25:51,Wed,1,RPAC North Gym,44,230,19.1
2026-04-29 01:25:51,Wed,1,RPAC South Gym,10,230,4.3
2026-04-29 01:25:51,Wed,1,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 01:25:51,Wed,1,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 01:25:51,Wed,1,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 01:25:51,Wed,1,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 01:25:51,Wed,1,RPAC Weight Floor,54,125,43.2
2026-04-29 02:20:23,Wed,2,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 02:20:23,Wed,2,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 02:20:23,Wed,2,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-29 02:20:23,Wed,2,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 02:20:23,Wed,2,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 02:20:23,Wed,2,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-29 02:20:23,Wed,2,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 02:20:23,Wed,2,RPAC Cardio Canyon,8,68,11.8
2026-04-29 02:20:23,Wed,2,RPAC North Gym,44,230,19.1
2026-04-29 02:20:23,Wed,2,RPAC South Gym,10,230,4.3
2026-04-29 02:20:23,Wed,2,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 02:20:23,Wed,2,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 02:20:23,Wed,2,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 02:20:23,Wed,2,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 02:20:23,Wed,2,RPAC Weight Floor,54,125,43.2
2026-04-29 03:19:35,Wed,3,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 03:19:35,Wed,3,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 03:19:35,Wed,3,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-29 03:19:35,Wed,3,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 03:19:35,Wed,3,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 03:19:35,Wed,3,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-29 03:19:35,Wed,3,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 03:19:35,Wed,3,RPAC Cardio Canyon,8,68,11.8
2026-04-29 03:19:35,Wed,3,RPAC North Gym,44,230,19.1
2026-04-29 03:19:35,Wed,3,RPAC South Gym,10,230,4.3
2026-04-29 03:19:35,Wed,3,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 03:19:35,Wed,3,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 03:19:35,Wed,3,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 03:19:35,Wed,3,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 03:19:35,Wed,3,RPAC Weight Floor,54,125,43.2
2026-04-29 04:18:29,Wed,4,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 04:18:29,Wed,4,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 04:18:29,Wed,4,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-29 04:18:29,Wed,4,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 04:18:29,Wed,4,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 04:18:29,Wed,4,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-29 04:18:29,Wed,4,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 04:18:29,Wed,4,RPAC Cardio Canyon,8,68,11.8
2026-04-29 04:18:29,Wed,4,RPAC North Gym,44,230,19.1
2026-04-29 04:18:29,Wed,4,RPAC South Gym,10,230,4.3
2026-04-29 04:18:29,Wed,4,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 04:18:29,Wed,4,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 04:18:29,Wed,4,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 04:18:29,Wed,4,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 04:18:29,Wed,4,RPAC Weight Floor,54,125,43.2
2026-04-29 05:17:23,Wed,5,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 05:17:23,Wed,5,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 05:17:23,Wed,5,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-29 05:17:23,Wed,5,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 05:17:23,Wed,5,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 05:17:23,Wed,5,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-29 05:17:23,Wed,5,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 05:17:23,Wed,5,RPAC Cardio Canyon,8,68,11.8
2026-04-29 05:17:23,Wed,5,RPAC North Gym,44,230,19.1
2026-04-29 05:17:23,Wed,5,RPAC South Gym,10,230,4.3
2026-04-29 05:17:23,Wed,5,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 05:17:23,Wed,5,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 05:17:23,Wed,5,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 05:17:23,Wed,5,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 05:17:23,Wed,5,RPAC Weight Floor,54,125,43.2
2026-04-29 06:16:21,Wed,6,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 06:16:21,Wed,6,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 06:16:21,Wed,6,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-04-29 06:16:21,Wed,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 06:16:21,Wed,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 06:16:21,Wed,6,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-29 06:16:21,Wed,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 06:16:21,Wed,6,RPAC Cardio Canyon,8,68,11.8
2026-04-29 06:16:21,Wed,6,RPAC North Gym,44,230,19.1
2026-04-29 06:16:21,Wed,6,RPAC South Gym,10,230,4.3
2026-04-29 06:16:21,Wed,6,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 06:16:21,Wed,6,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 06:16:21,Wed,6,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 06:16:21,Wed,6,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 06:16:21,Wed,6,RPAC Weight Floor,54,125,43.2
2026-04-29 07:09:06,Wed,7,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 07:09:06,Wed,7,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 07:09:06,Wed,7,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-04-29 07:09:06,Wed,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 07:09:06,Wed,7,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 07:09:06,Wed,7,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-29 07:09:06,Wed,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 07:09:06,Wed,7,RPAC Cardio Canyon,8,68,11.8
2026-04-29 07:09:06,Wed,7,RPAC North Gym,44,230,19.1
2026-04-29 07:09:06,Wed,7,RPAC South Gym,10,230,4.3
2026-04-29 07:09:06,Wed,7,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 07:09:06,Wed,7,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 07:09:06,Wed,7,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 07:09:06,Wed,7,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 07:09:06,Wed,7,RPAC Weight Floor,54,125,43.2
2026-04-29 07:51:41,Wed,7,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 07:51:41,Wed,7,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 07:51:41,Wed,7,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-04-29 07:51:41,Wed,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 07:51:41,Wed,7,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 07:51:41,Wed,7,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-29 07:51:41,Wed,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 07:51:41,Wed,7,RPAC Cardio Canyon,8,68,11.8
2026-04-29 07:51:41,Wed,7,RPAC North Gym,44,230,19.1
2026-04-29 07:51:41,Wed,7,RPAC South Gym,10,230,4.3
2026-04-29 07:51:41,Wed,7,RPAC TWD Gym Courts 1-2,1,241,0.4
